# Program:featureCounts v1.6.2; Command:"featureCounts" "-g" "gene_id" "-T" "24" "-G" "genome/candida_lusitaniae_ATCC42720_w_CBS_6936_MT.fasta" "-a" "genome/candida_lusitaniae_1_fixed.gtf" "--tmpDir" "/scratch" "-o" "results/featureCounts/ClusDemers_2019.subRead_gsnap.tab" "-F" "GTF" "aln/L1Q1.Diamine.r1.gsnap.bam" "aln/L1Q1.Diamine.r2.gsnap.bam" "aln/L1Q1.Diamine.r3.gsnap.bam" "aln/L1Q1.H202.r1.gsnap.bam" "aln/L1Q1.H202.r2.gsnap.bam" "aln/L1Q1.H202.r3.gsnap.bam" "aln/L1Q1.Water.r1.gsnap.bam" "aln/L1Q1.Water.r2.gsnap.bam" "aln/L1Q1.Water.r3.gsnap.bam" "aln/WT.Diamine.r1.gsnap.bam" "aln/WT.Diamine.r2.gsnap.bam" "aln/WT.Diamine.r3.gsnap.bam" "aln/WT.H202.r1.gsnap.bam" "aln/WT.H202.r2.gsnap.bam" "aln/WT.H202.r3.gsnap.bam" "aln/WT.Water.r1.gsnap.bam" "aln/WT.Water.r2.gsnap.bam" "aln/WT.Water.r3.gsnap.bam" "aln/Y813C.Diamine.r1.gsnap.bam" "aln/Y813C.Diamine.r2.gsnap.bam" "aln/Y813C.Diamine.r3.gsnap.bam" "aln/Y813C.H202.r1.gsnap.bam" "aln/Y813C.H202.r2.gsnap.bam" "aln/Y813C.H202.r3.gsnap.bam" "aln/Y813C.Water.r1.gsnap.bam" "aln/Y813C.Water.r2.gsnap.bam" "aln/Y813C.Water.r3.gsnap.bam" "aln/Y8P1.Diamine.r1.gsnap.bam" "aln/Y8P1.Diamine.r2.gsnap.bam" "aln/Y8P1.Diamine.r3.gsnap.bam" "aln/Y8P1.H202.r1.gsnap.bam" "aln/Y8P1.H202.r2.gsnap.bam" "aln/Y8P1.H202.r3.gsnap.bam" "aln/Y8P1.Water.r1.gsnap.bam" "aln/Y8P1.Water.r2.gsnap.bam" "aln/Y8P1.Water.r3.gsnap.bam" "aln/anc.Diamine.r1.gsnap.bam" "aln/anc.Diamine.r2.gsnap.bam" "aln/anc.Diamine.r3.gsnap.bam" "aln/anc.H202.r1.gsnap.bam" "aln/anc.H202.r2.gsnap.bam" "aln/anc.H202.r3.gsnap.bam" "aln/anc.Water.r1.gsnap.bam" "aln/anc.Water.r2.gsnap.bam" "aln/anc.Water.r3.gsnap.bam" "aln/mrr1.Diamine.r1.gsnap.bam" "aln/mrr1.Diamine.r2.gsnap.bam" "aln/mrr1.H202.r1.gsnap.bam" "aln/mrr1.H202.r2.gsnap.bam" "aln/mrr1.Water.r1.gsnap.bam" "aln/mrr1.Water.r2.gsnap.bam" "aln/mrrr1.Diamine.r3.gsnap.bam" "aln/mrrr1.H202.r3.gsnap.bam" "aln/mrrr1.Water.r3.gsnap.bam" 
Geneid	Chr	Start	End	Strand	Length	aln/L1Q1.Diamine.r1.gsnap.bam	aln/L1Q1.Diamine.r2.gsnap.bam	aln/L1Q1.Diamine.r3.gsnap.bam	aln/L1Q1.H202.r1.gsnap.bam	aln/L1Q1.H202.r2.gsnap.bam	aln/L1Q1.H202.r3.gsnap.bam	aln/L1Q1.Water.r1.gsnap.bam	aln/L1Q1.Water.r2.gsnap.bam	aln/L1Q1.Water.r3.gsnap.bam	aln/WT.Diamine.r1.gsnap.bam	aln/WT.Diamine.r2.gsnap.bam	aln/WT.Diamine.r3.gsnap.bam	aln/WT.H202.r1.gsnap.bam	aln/WT.H202.r2.gsnap.bam	aln/WT.H202.r3.gsnap.bam	aln/WT.Water.r1.gsnap.bam	aln/WT.Water.r2.gsnap.bam	aln/WT.Water.r3.gsnap.bam	aln/Y813C.Diamine.r1.gsnap.bam	aln/Y813C.Diamine.r2.gsnap.bam	aln/Y813C.Diamine.r3.gsnap.bam	aln/Y813C.H202.r1.gsnap.bam	aln/Y813C.H202.r2.gsnap.bam	aln/Y813C.H202.r3.gsnap.bam	aln/Y813C.Water.r1.gsnap.bam	aln/Y813C.Water.r2.gsnap.bam	aln/Y813C.Water.r3.gsnap.bam	aln/Y8P1.Diamine.r1.gsnap.bam	aln/Y8P1.Diamine.r2.gsnap.bam	aln/Y8P1.Diamine.r3.gsnap.bam	aln/Y8P1.H202.r1.gsnap.bam	aln/Y8P1.H202.r2.gsnap.bam	aln/Y8P1.H202.r3.gsnap.bam	aln/Y8P1.Water.r1.gsnap.bam	aln/Y8P1.Water.r2.gsnap.bam	aln/Y8P1.Water.r3.gsnap.bam	aln/anc.Diamine.r1.gsnap.bam	aln/anc.Diamine.r2.gsnap.bam	aln/anc.Diamine.r3.gsnap.bam	aln/anc.H202.r1.gsnap.bam	aln/anc.H202.r2.gsnap.bam	aln/anc.H202.r3.gsnap.bam	aln/anc.Water.r1.gsnap.bam	aln/anc.Water.r2.gsnap.bam	aln/anc.Water.r3.gsnap.bam	aln/mrr1.Diamine.r1.gsnap.bam	aln/mrr1.Diamine.r2.gsnap.bam	aln/mrr1.H202.r1.gsnap.bam	aln/mrr1.H202.r2.gsnap.bam	aln/mrr1.Water.r1.gsnap.bam	aln/mrr1.Water.r2.gsnap.bam	aln/mrrr1.Diamine.r3.gsnap.bam	aln/mrrr1.H202.r3.gsnap.bam	aln/mrrr1.Water.r3.gsnap.bam
CLUG_01595	Supercontig_1.2	760925	763081	+	2157	220	202	174	482	296	264	225	270	260	422	405	554	410	383	406	283	356	370	475	303	464	436	284	255	474	544	474	362	246	202	234	306	295	273	321	266	339	297	188	403	190	228	346	294	295	355	369	298	378	389	301	497	484	588
CLUG_01596	Supercontig_1.2	763206	764147	+	942	975	751	727	1419	733	859	1022	1123	1132	1164	1235	1653	731	874	850	893	1098	1176	1374	884	1209	973	737	557	1370	1657	1725	1348	975	807	820	887	916	1228	1312	1010	1670	1354	884	1331	707	726	1503	1447	1274	1258	1464	621	886	1423	1069	1611	1350	1908
CLUG_01597	Supercontig_1.2	764244	765419	-	1176	699	636	581	1630	886	952	818	824	909	1035	938	1217	777	903	721	697	960	899	1093	659	978	840	592	476	1045	1273	1231	1031	807	595	777	942	854	1025	1050	787	1315	1007	638	1494	895	788	1175	1188	1027	960	1121	697	1007	1234	913	1224	1271	1525
CLUG_01598	Supercontig_1.2	765878	766681	-	804	786	674	577	927	520	634	819	925	927	1117	1077	1454	685	725	688	897	1094	1031	1101	689	1164	925	640	496	1188	1584	1415	1077	753	628	574	693	737	861	929	725	1329	1070	706	839	511	497	1281	1087	1098	1121	1128	388	720	1129	910	1293	1079	1583
CLUG_01599	Supercontig_1.2	767486	768214	+	729	411	335	321	1182	714	802	529	526	625	676	594	843	874	895	917	586	701	601	748	440	714	755	616	491	749	980	956	718	471	392	622	915	795	679	756	555	677	599	423	1155	668	637	856	785	739	578	619	586	865	688	618	697	1327	936
CLUG_01600	Supercontig_1.2	768285	768875	-	591	1003	852	735	1467	849	893	1174	1321	1285	1713	1531	2097	923	1137	1043	1623	1679	1484	1936	1207	1968	1148	826	793	1886	2334	2243	1599	1111	926	868	1140	1129	1444	1536	1056	1705	1433	1007	1558	914	731	1797	1675	1623	1424	1573	631	1103	1497	1388	1755	1739	2206
CLUG_01601	Supercontig_1.2	769615	770178	+	564	785	636	593	1151	541	632	893	945	1038	941	826	1217	611	631	703	984	1136	1042	1197	695	1174	811	538	520	1273	1600	1499	1245	827	672	702	766	864	1052	1121	842	1380	1060	717	1084	642	580	1448	1283	1158	1007	1010	495	704	1206	1061	1133	1108	1637
CLUG_01602	Supercontig_1.2	771003	771947	+	945	251	202	209	522	305	333	288	310	303	370	325	412	334	350	279	297	332	340	390	252	373	334	248	179	391	502	459	421	287	214	267	305	328	341	380	309	439	381	239	454	281	292	412	387	381	362	346	264	337	399	334	457	514	506
CLUG_01603	Supercontig_1.2	772064	773140	+	1077	1326	1070	1018	1806	937	1187	1461	1579	1664	1413	1351	1651	1058	1052	1004	1372	1525	1361	1800	1010	1825	1249	804	741	1740	2325	2070	2070	1347	1086	856	1283	1321	1763	1957	1351	2492	1919	1266	1700	827	949	2347	2189	1937	1608	1657	681	1186	1620	1584	1860	1845	2599
CLUG_01604	Supercontig_1.2	773173	777729	-	4557	683	530	543	1041	631	724	749	775	788	953	902	1179	668	768	746	660	823	908	1049	632	958	867	526	465	1004	1170	1175	1033	782	617	612	706	753	885	960	749	1237	937	626	953	332	580	1101	982	911	864	999	564	779	1035	751	1166	944	1347
CLUG_01605	Supercontig_1.2	778357	778893	-	537	98	91	86	164	93	68	123	145	126	83	81	115	76	94	98	70	88	105	164	121	149	158	78	89	197	241	179	177	136	112	78	99	113	182	189	153	204	162	107	136	51	77	196	161	150	132	150	67	98	175	147	167	157	242
CLUG_01606	Supercontig_1.2	779176	783342	-	4167	1052	835	789	434	357	301	1310	1444	1492	1434	1380	1769	240	302	275	1086	1319	1477	1722	1107	1402	534	290	327	1756	2020	2030	1609	1132	900	431	440	495	1777	1951	1492	1973	1610	1012	478	178	179	2133	1817	1779	1473	1605	291	252	1746	1445	1749	390	2384
CLUG_01607	Supercontig_1.2	784878	787922	+	3045	920	798	758	1340	747	808	2171	2301	2534	2866	2738	3532	839	983	905	1998	2339	2623	1690	981	1369	2347	1899	1270	3324	4204	4111	1586	1116	957	1442	2355	1935	2352	2613	2062	1733	1410	1020	1259	671	687	3063	2856	2891	2606	2580	615	825	2554	2117	2960	1250	3430
CLUG_01608	Supercontig_1.2	788127	788975	+	849	2219	1740	1669	4968	2793	3351	2100	2198	2327	2453	2305	3218	3093	3152	3045	1907	2243	2143	2789	1680	2648	2694	2246	1545	2771	3377	3153	3331	2339	1929	2483	3308	2965	2429	2631	2027	3507	2761	1945	4545	2642	2691	3137	2936	2660	2491	2789	2082	3755	2875	2156	3234	5089	3643
CLUG_01609	Supercontig_1.2	789384	789902	+	519	8228	6696	6243	7307	3657	4286	10631	11324	11365	10945	10479	13710	3541	4004	4207	10714	11727	10035	13491	7741	13955	6204	3859	4116	13581	18193	15902	13524	8360	6582	4257	5407	6238	11782	12889	9233	15751	12690	8585	7706	5509	3256	16427	15366	14202	11932	12072	2860	4631	11754	11503	13030	8108	18412
CLUG_01610	Supercontig_1.2	791097	791441	-	345	76	65	43	110	68	64	97	63	73	86	77	110	70	54	48	72	88	81	84	47	98	54	51	45	105	131	116	103	76	68	52	77	65	75	73	56	94	104	65	108	55	39	119	103	77	79	78	52	82	74	81	90	120	122
CLUG_01611	Supercontig_1.2	791791	793062	+	1272	199	162	198	425	242	310	169	222	188	256	231	357	332	332	328	203	251	206	248	180	253	289	226	160	270	287	316	348	206	199	232	322	274	203	232	176	302	281	171	351	212	238	266	211	235	252	302	204	310	257	223	305	486	393
CLUG_01612	Supercontig_1.2	793120	794142	-	1023	519	422	405	867	521	663	489	538	561	637	566	728	587	551	505	442	618	629	805	434	714	682	500	391	694	939	841	765	523	412	549	735	677	604	686	473	895	737	465	869	387	444	782	732	660	669	706	427	580	654	550	824	856	1002
CLUG_01613	Supercontig_1.2	794938	796089	+	1152	90	74	74	162	153	83	123	138	126	164	131	235	127	138	101	128	165	159	177	130	148	125	89	77	193	212	245	161	124	87	85	105	126	130	145	125	162	134	119	150	77	91	197	184	179	154	184	97	110	189	165	173	166	276
CLUG_01614	Supercontig_1.2	796211	796804	+	594	316	247	207	429	279	261	281	327	310	315	334	417	223	273	225	264	338	302	426	231	348	243	193	158	351	477	433	401	283	265	204	263	269	321	379	223	446	408	301	416	230	223	443	387	398	350	339	200	274	359	345	451	444	556
CLUG_01615	Supercontig_1.2	796943	798814	-	1872	406	364	340	317	237	198	447	516	562	664	625	905	272	294	282	522	666	661	686	430	609	333	212	172	761	807	758	576	409	312	203	200	253	578	622	471	699	569	404	286	105	139	784	670	583	608	687	194	229	827	539	817	335	987
CLUG_01616	Supercontig_1.2	799677	800606	-	930	3999	3345	2894	4525	2314	2960	4829	5121	5166	5071	4909	6520	2411	2751	2638	4073	4772	4630	6385	3835	6060	3552	2302	1949	6216	7949	7148	6055	4155	3295	2642	2862	3187	5580	5936	4652	7159	5721	3738	4261	2221	2172	7277	6745	6161	5332	5803	1704	2963	6187	4662	6767	4527	8081
CLUG_01617	Supercontig_1.2	801898	802587	+	690	688	571	483	700	368	441	686	713	792	875	812	1141	561	583	600	704	865	677	961	582	958	531	360	327	953	1238	1128	898	640	513	358	415	436	626	689	457	1148	924	617	652	319	390	1045	931	854	821	919	363	671	858	716	1011	858	1244
CLUG_01618	Supercontig_1.2	803801	806014	+	2214	1099	948	871	1898	1009	1308	1244	1270	1347	1659	1469	2082	1232	1387	1235	1266	1486	1502	1837	1112	1698	1613	1066	815	1874	2258	2200	1836	1339	983	1041	1322	1362	1483	1620	1338	1908	1567	1107	1744	714	1023	1796	1628	1627	1417	1528	800	1102	1617	1301	1762	1715	2255
CLUG_01620	Supercontig_1.2	807472	808023	+	552	13	7	13	19	15	12	13	8	19	11	11	9	7	8	13	8	16	18	21	8	12	19	13	6	20	30	22	19	12	5	15	12	6	13	11	6	15	17	9	18	12	8	14	22	15	12	16	21	6	20	11	11	19	22
CLUG_01619	Supercontig_1.2;Supercontig_1.2	807472;808090	807922;809204	+;+	1566	4902	4013	3672	5117	2329	3047	6215	6486	6325	6002	5951	7718	2561	2837	3093	5885	6727	6576	7850	4504	7207	4622	2356	2811	8057	10767	9589	8355	5278	4240	2956	3695	4345	7168	7901	5639	9663	7521	5024	5369	2593	2443	10078	8987	8182	6549	6858	2043	3561	7012	6554	7334	5537	10447
CLUG_01621	Supercontig_1.2	809394	809927	+	534	155	130	122	190	134	136	175	185	175	219	192	257	119	125	112	154	177	176	253	122	221	127	90	85	222	249	243	205	150	121	105	136	141	203	227	166	274	200	145	183	103	90	278	212	201	197	203	99	125	237	183	250	187	264
CLUG_01622	Supercontig_1.2	810196	811083	+	888	1043	1016	823	932	440	493	1306	1390	1475	1431	1325	2055	475	649	637	1282	1599	1523	1684	1030	1332	741	451	576	1534	1950	2016	1618	1205	965	686	708	750	1268	1305	907	1764	1529	1148	1030	766	452	2034	1818	1675	1581	1553	522	732	1885	1353	1819	1103	2391
CLUG_01623	Supercontig_1.2	811896	812765	-	870	0	0	1	6	19	2	1	1	1	1	2	2	2	0	2	3	3	11	2	1	1	3	5	5	4	0	2	2	8	1	3	6	4	2	3	1	3	2	1	4	0	2	3	3	2	3	1	36	3	6	1	1	7	1
CLUG_01624	Supercontig_1.2	814123	815271	+	1149	430	389	350	555	281	348	550	610	622	633	561	805	326	313	361	458	602	552	660	421	604	456	300	317	740	922	854	658	467	394	391	398	464	606	659	536	785	627	484	512	253	256	829	785	702	612	700	285	352	724	562	848	594	1016
CLUG_01625	Supercontig_1.2	815395	818589	-	3195	1396	1175	942	2278	1191	1583	1680	1639	1791	1730	1698	2246	1325	1431	1347	1224	1792	1779	2062	1311	1938	1620	914	893	2172	2621	2442	1814	1397	1089	1113	1464	1439	1776	2021	1561	2334	1897	1211	2261	901	1284	2595	2273	2110	1681	1885	1221	1590	2142	1708	2134	2053	2739
CLUG_01626	Supercontig_1.2	821553	822200	+	648	6741	5666	5158	7771	4228	4754	7600	8236	8367	7290	7155	9191	4559	4731	4591	7317	7861	6678	9618	5480	9484	5845	4177	3395	9397	12564	10984	10429	6635	5578	4138	5717	5620	8545	9032	6560	12505	10167	6600	7794	4854	3789	11734	11000	10116	8574	9027	3116	5145	8619	7826	9787	8601	13159
CLUG_01627	Supercontig_1.2	822350	822757	-	408	69	69	52	156	95	73	68	82	83	101	105	162	84	101	106	97	92	93	107	73	115	60	64	46	120	122	129	113	78	65	56	80	81	95	85	66	115	79	67	142	119	78	103	84	114	83	123	85	83	104	88	166	133	161
CLUG_01628	Supercontig_1.2	824233	825423	+	1191	194	171	167	385	236	278	206	221	234	260	287	354	208	251	229	200	222	262	314	163	255	257	152	129	274	364	326	286	176	168	226	205	225	255	278	222	371	268	200	314	167	180	315	278	254	265	297	195	289	297	243	364	352	389
CLUG_01629	Supercontig_1.2	826175	826717	-	543	70	89	69	220	132	142	85	96	108	134	137	166	97	139	121	91	108	125	167	87	121	120	112	76	126	155	165	119	91	65	105	122	130	91	114	78	161	128	80	165	85	101	140	147	97	123	116	105	140	133	99	131	220	162
CLUG_01630	Supercontig_1.2	827205	829391	+	2187	599	528	432	1158	588	746	852	840	848	793	831	1137	560	590	583	684	814	820	1200	658	1097	851	468	527	1043	1297	1275	875	644	505	730	686	774	865	992	761	1084	901	557	1027	481	597	1156	1035	961	841	980	473	717	952	690	1078	999	1267
CLUG_01631	Supercontig_1.2	829722	830201	+	480	532	438	423	779	455	426	598	647	642	714	679	900	452	504	472	534	671	643	807	551	792	449	396	316	799	986	941	830	550	469	440	509	495	608	722	556	946	697	520	737	574	402	850	837	751	769	759	303	498	836	620	821	765	1047
CLUG_01632	Supercontig_1.2	830318	831337	-	1020	159	118	118	398	263	293	141	157	161	189	168	219	266	238	240	139	168	188	220	130	204	275	193	122	183	268	232	211	135	144	176	255	265	161	196	145	213	159	122	354	162	240	231	198	184	150	211	175	305	180	139	220	348	254
CLUG_01633	Supercontig_1.2	831635	833329	-	1695	1950	1725	1391	1584	660	869	2644	2744	2965	2387	2432	3132	704	931	1021	2257	2798	2691	3045	1850	2669	1295	632	903	3272	4103	3787	3397	2265	1847	1122	1075	1294	2940	3164	2322	3486	2850	1942	1548	833	740	4237	3716	3508	2579	2762	815	1064	3286	2649	3009	1679	4494
CLUG_01634	Supercontig_1.2	833777	834298	-	522	12	5	10	13	34	12	6	8	6	8	13	10	18	12	12	8	6	13	13	3	8	12	2	7	8	19	14	17	11	11	7	13	21	14	6	7	12	7	6	18	14	12	15	11	11	12	11	27	13	17	11	15	16	12
CLUG_01635	Supercontig_1.2	834329	834958	+	630	14	6	7	25	28	11	10	8	10	13	19	20	13	19	13	10	16	14	21	14	12	22	14	6	18	23	18	16	17	10	13	17	36	13	17	17	31	10	15	31	11	8	25	15	14	10	18	30	26	18	10	28	47	22
CLUG_01636	Supercontig_1.2	835042	836268	+	1227	800	703	573	1110	588	668	953	1127	1110	1098	1001	1440	572	648	661	876	1129	1046	1391	810	1202	1027	490	621	1422	1815	1747	1209	898	694	730	741	827	1243	1350	1065	1403	1138	793	987	520	567	1626	1446	1322	1131	1244	498	771	1428	1026	1400	1187	1851
CLUG_01637	Supercontig_1.2	836402	839062	+	2661	548	509	464	936	495	559	645	718	727	834	861	1061	615	658	610	604	854	835	1109	640	863	680	416	403	946	1119	1240	960	718	511	488	595	609	751	847	641	1016	838	582	859	353	466	1094	890	855	821	868	465	670	870	675	999	817	1200
CLUG_01638	Supercontig_1.2	839090	841147	-	2058	265	180	187	391	280	266	250	282	278	303	325	413	283	357	253	264	343	347	381	228	328	321	186	143	386	427	419	379	246	227	223	267	225	279	331	261	411	329	206	309	149	175	390	320	301	317	309	210	266	375	286	390	389	464
CLUG_01639	Supercontig_1.2	842209	843090	+	882	243	201	203	332	181	197	341	330	338	346	400	580	269	324	312	350	479	470	547	378	549	271	208	200	541	674	624	382	257	228	149	200	211	245	301	241	431	350	261	338	164	219	419	449	400	299	350	190	277	405	378	383	439	650
CLUG_01640	Supercontig_1.2	843132	845060	-	1929	364	338	295	567	278	320	444	523	526	503	532	642	306	376	345	438	555	534	685	385	586	496	240	256	727	902	811	609	395	337	280	318	306	486	552	388	696	585	387	514	231	279	748	709	675	506	507	263	397	669	504	622	587	849
CLUG_01641	Supercontig_1.2	845632	846201	-	570	239	196	155	296	203	196	253	312	276	299	275	381	195	208	189	231	289	266	325	195	269	241	146	122	349	407	366	359	215	194	207	211	214	307	324	240	377	302	202	295	174	173	392	388	324	307	316	145	238	341	257	372	328	469
CLUG_01642	Supercontig_1.2	846669	847364	+	696	341	333	290	629	336	347	431	534	488	499	519	669	337	368	357	521	563	533	614	371	618	391	268	236	647	794	729	627	400	362	292	343	425	521	635	459	652	546	401	556	374	275	726	693	587	547	628	256	437	685	545	663	663	821
CLUG_01643	Supercontig_1.2	847383	849173	-	1791	794	655	577	1005	558	730	934	961	1001	1050	1008	1343	626	762	688	823	1007	953	1136	703	1073	799	491	468	1099	1400	1397	1160	804	647	618	684	739	1023	1093	885	1317	1153	697	961	443	561	1435	1220	1099	1076	1141	550	791	1213	1031	1291	1052	1715
CLUG_01644	Supercontig_1.2	849961	850518	-	558	884	738	648	2192	1182	1430	1144	1259	1219	1461	1366	1768	1217	1277	1267	1068	1396	1473	1534	886	1455	1721	1064	869	1588	2053	2068	1394	952	800	1320	1718	1627	1458	1504	1190	1722	1325	873	1813	1258	1183	1737	1695	1553	1403	1508	857	1581	1582	1182	1760	2270	2217
CLUG_01645	Supercontig_1.2	854567	855421	+	855	863	689	663	2477	1243	1592	1368	1402	1602	895	845	1093	1110	1170	1151	1012	1085	1113	1162	766	1144	1457	997	833	1812	2083	2065	1493	993	853	1453	1806	1775	1994	2047	1786	1517	1230	901	2047	1116	1240	1927	1855	1925	1100	1264	921	1412	1465	1142	1479	2241	2077
CLUG_01646	Supercontig_1.2	856582	858963	-	2382	1202	1008	816	985	409	570	1651	1620	1728	1614	1602	2011	527	637	662	1526	1673	1667	1936	1037	1576	841	397	548	1959	2546	2404	2095	1440	1162	604	682	779	1823	1905	1486	2234	1666	1163	947	311	457	2567	2227	2091	1715	1813	523	725	2061	1646	1938	1099	2617
CLUG_01647	Supercontig_1.2	859580	861220	-	1641	141	109	118	249	169	194	140	157	150	233	181	254	198	224	207	162	203	184	217	135	219	218	151	131	197	244	230	202	144	107	153	202	192	176	171	136	247	192	112	275	117	129	200	186	178	186	240	152	193	196	168	237	308	287
CLUG_01648	Supercontig_1.2	862060	863619	-	1560	889	742	725	917	449	541	1129	1147	1188	1290	1303	1723	563	649	669	1045	1346	1291	1568	902	1306	833	481	486	1596	1966	1987	1507	963	860	614	685	770	1348	1402	1061	1655	1407	871	907	476	453	1717	1532	1465	1182	1346	473	666	1405	1140	1441	1001	1951
CLUG_01649	Supercontig_1.2	865265	866704	+	1440	739	548	545	859	492	565	794	822	811	1214	1089	1525	566	566	514	961	1252	1151	1461	878	1528	1064	700	504	1582	1999	1810	1129	712	635	409	433	479	869	943	739	1349	1033	676	826	399	483	1365	1176	1058	794	891	377	442	910	882	1026	666	1410
CLUG_01650	Supercontig_1.2	866763	870137	-	3375	323	265	251	539	299	350	365	391	354	446	417	536	341	357	326	320	375	448	511	301	455	397	272	215	542	618	603	551	370	330	305	343	370	434	488	343	541	448	294	503	172	254	524	487	437	412	479	299	311	453	331	582	431	608
CLUG_01651	Supercontig_1.2	870589	872460	-	1872	549	430	408	594	366	361	537	553	559	532	502	747	292	357	359	446	576	585	677	405	558	473	304	254	611	805	828	804	561	459	402	452	470	658	693	474	860	704	426	583	315	301	805	702	674	635	625	278	458	738	544	746	608	948
CLUG_01652	Supercontig_1.2	872956	875454	-	2499	1150	923	793	1103	500	677	1158	1270	1286	1188	1246	1590	602	674	664	934	1341	1250	1594	956	1272	905	539	514	1476	1843	1716	1684	1179	1047	729	858	856	1311	1382	1014	1900	1518	1034	1028	432	523	1864	1654	1538	1414	1501	560	723	1582	1283	1604	1013	2038
CLUG_01653	Supercontig_1.2	876308	878074	+	1767	1425	1182	1049	2538	1335	1547	1764	1915	1990	1808	1736	2360	1263	1386	1394	1565	1786	1678	1924	1255	1955	1556	1007	911	2164	2726	2446	2042	1418	1106	1155	1508	1565	1927	2142	1636	2463	2102	1381	2374	1162	1302	2762	2370	2339	1930	2155	1048	1622	2094	1904	2258	2440	3036
CLUG_01654	Supercontig_1.2	878893	879384	+	492	2	3	1	18	12	5	9	7	4	3	0	11	3	2	10	2	6	7	1	0	1	2	3	3	4	6	5	7	4	2	5	6	4	3	4	4	6	3	4	4	1	5	8	6	5	4	3	29	9	8	2	7	10	9
CLUG_01655	Supercontig_1.2	879287	880117	+	831	68	56	54	138	80	111	79	88	111	84	85	133	119	97	81	87	100	89	129	66	106	109	72	51	111	149	142	135	77	62	64	82	86	117	149	79	136	109	72	117	32	88	126	120	117	99	130	94	133	110	96	142	165	143
CLUG_01656	Supercontig_1.2	879999	880619	+	621	102	72	77	159	99	93	94	119	96	123	112	131	114	119	103	80	98	110	126	59	131	122	86	63	118	147	151	124	79	73	73	107	107	102	132	97	176	116	76	118	62	79	139	129	125	118	125	90	140	121	112	153	181	179
CLUG_01657	Supercontig_1.2	881725	883803	+	2079	2508	1991	1847	3369	1420	2014	3220	3241	3202	3109	3038	3965	1976	2108	2265	2956	3295	3344	3973	2350	3428	2568	1574	1536	3878	4935	4835	3855	2613	2011	1626	2310	2359	3237	3655	2438	4459	3626	2456	3000	771	1649	4978	4192	4075	3155	3439	1591	2359	3833	3234	3826	3325	5314
CLUG_01658	Supercontig_1.2	884564	885691	+	1128	386	367	323	658	337	404	447	484	487	585	558	698	383	452	408	446	527	460	655	384	568	452	338	286	620	824	740	609	404	357	307	462	386	508	545	423	657	580	390	607	311	315	629	653	575	594	587	295	420	570	447	641	651	818
CLUG_01659	Supercontig_1.2	886451	887179	+	729	452	323	339	2406	1512	1842	498	465	458	631	540	735	1199	1227	1224	451	536	490	788	482	775	1771	1587	849	678	926	868	838	611	469	1860	2613	2246	877	860	634	792	630	429	2571	1276	1198	773	720	576	594	638	836	1547	676	519	744	2190	898
CLUG_01660	Supercontig_1.2	887329	888021	-	693	172	158	124	252	140	146	154	202	190	210	197	286	113	145	140	165	180	211	218	131	217	153	95	80	187	263	260	281	211	164	159	155	163	197	192	158	293	259	156	225	137	100	224	254	208	210	240	114	152	263	158	291	184	286
CLUG_01661	Supercontig_1.2	888128	890167	-	2040	1591	1404	1120	1207	520	621	1948	2045	2160	2017	1991	2653	648	737	827	1703	2097	2127	2536	1487	2102	991	589	707	2430	3145	3001	2670	1795	1458	828	870	982	2122	2428	1669	2941	2401	1694	1128	602	549	3214	2815	2610	2259	2307	577	869	2624	2014	2572	1316	3385
CLUG_01662	Supercontig_1.2	890295	892133	-	1839	5	5	4	25	97	25	5	7	7	13	17	8	11	23	15	16	8	31	17	12	14	23	16	13	18	12	21	12	20	13	23	23	28	12	9	7	28	9	4	26	26	17	10	7	14	12	13	83	26	32	14	12	38	12
CLUG_01663	Supercontig_1.2	893274	894725	-	1452	123	99	94	343	195	236	116	131	154	119	96	141	174	157	164	98	95	94	133	91	157	222	144	132	127	167	164	188	132	110	207	243	258	144	168	123	226	164	120	332	141	165	186	169	161	131	161	174	219	139	98	182	354	208
CLUG_01664	Supercontig_1.2	895224	896882	-	1659	2177	1743	1514	2104	1162	1363	2556	2771	2817	2422	2444	3142	1186	1218	1263	2403	2708	2472	3064	1752	3131	1741	1078	1016	3154	4106	3503	3513	2160	1752	1187	1448	1649	2904	3134	2316	3953	3133	2166	2309	1043	1101	4127	3612	3393	2766	2880	891	1429	3106	2673	3259	2331	4428
CLUG_01665	Supercontig_1.2	897517	899577	+	2061	2434	1822	1733	2626	1305	1691	3015	2897	3107	2917	2544	3585	1542	1608	1624	2745	3079	2977	3360	1986	3206	2099	1231	1197	3584	4323	4011	3713	2585	1998	1341	1793	1948	3255	3553	2668	4256	3466	2304	2840	1221	1266	4671	3948	3713	3000	3176	1178	1849	3664	3054	3598	2724	4988
CLUG_01666	Supercontig_1.2	899625	900563	-	939	213	177	143	408	290	309	180	210	214	264	260	360	242	274	280	232	240	236	293	157	278	256	223	164	277	325	318	375	215	194	177	258	247	242	260	233	365	297	210	426	197	209	270	273	248	263	281	175	300	266	230	318	412	359
CLUG_01667	Supercontig_1.2	901005	902504	+	1500	559	458	405	1088	573	674	716	700	747	868	782	1049	674	721	696	659	774	769	969	599	907	749	517	449	985	1190	1209	874	637	553	617	735	803	871	928	695	1017	796	545	953	513	528	1093	998	906	777	867	483	762	835	747	1006	1083	1255
