"","WT.Water.r1","WT.Water.r2","WT.Water.r3","mrr1.Water.r1","mrr1.Water.r2","mrrr1.Water.r3","anc.Water.r1","anc.Water.r2","anc.Water.r3","L1Q1.Water.r1","L1Q1.Water.r2","L1Q1.Water.r3","Y813C.Water.r1","Y813C.Water.r2","Y813C.Water.r3","Y8P1.Water.r1","Y8P1.Water.r2","Y8P1.Water.r3","WT.Diamine.r1","WT.Diamine.r2","WT.Diamine.r3","mrr1.Diamine.r1","mrr1.Diamine.r2","mrrr1.Diamine.r3","anc.Diamine.r1","anc.Diamine.r2","anc.Diamine.r3","L1Q1.Diamine.r1","L1Q1.Diamine.r2","L1Q1.Diamine.r3","Y813C.Diamine.r1","Y813C.Diamine.r2","Y813C.Diamine.r3","Y8P1.Diamine.r1","Y8P1.Diamine.r2","Y8P1.Diamine.r3","WT.H202.r1","WT.H202.r2","WT.H202.r3","mrr1.H202.r1","mrr1.H202.r2","mrrr1.H202.r3","anc.H202.r1","anc.H202.r2","anc.H202.r3","L1Q1.H202.r1","L1Q1.H202.r2","L1Q1.H202.r3","Y813C.H202.r1","Y813C.H202.r2","Y813C.H202.r3","Y8P1.H202.r1","Y8P1.H202.r2","Y8P1.H202.r3"
"CLUG_00738T0",17,23,17,23,11,28,23,20,16,14,27,14,30,41,45,28,23,30,16,12,18,18,9,24,11,13,8,14,3,11,21,13,22,32,23,14,51,46,34,24,36,65,69,32,39,58,38,57,48,35,29,43,61,42
"CLUG_00739T0",203,236,196,259,214,392,347,264,244,204,233,198,285,343,335,205,257,199,252,247,305,234,280,303,284,231,161,187,139,128,209,126,262,237,159,154,365,318,315,224,408,564,498,183,319,536,310,360,328,227,155,227,379,332
"CLUG_00740T0",378,549,505,529,432,761,588,529,481,365,432,440,614,772,688,596,567,477,509,510,708,469,466,642,572,501,323,343,277,248,610,381,561,547,372,328,499,492,474,299,482,719,811,485,510,1092,622,742,941,790,431,921,1072,998
"CLUG_00741T0",1848,2099,2070,2837,2149,3827,3503,3184,3048,2332,2319,2453,3247,3968,3657,3539,3790,2810,2596,2370,3251,2669,3018,3500,4267,3273,2071,2427,1938,1969,3220,2053,3209,3663,2491,2085,3344,3324,3140,1841,3521,5054,6324,3205,3073,5873,3474,4344,3809,3162,1948,3052,4227,3935
"CLUG_00742T0",356,421,403,520,392,765,614,586,578,433,497,521,569,696,718,614,633,464,487,470,661,547,575,675,589,478,324,345,248,251,474,308,535,549,379,319,458,409,444,273,551,735,751,317,388,692,447,571,557,430,290,408,593,605
"CLUG_00743T0",211,278,281,317,274,464,469,372,330,262,297,336,364,441,416,338,334,264,261,252,368,289,333,341,412,333,208,226,163,146,410,249,357,375,256,198,343,393,355,304,330,548,709,129,410,740,232,472,441,205,249,293,388,417
"CLUG_00744T0",626,841,835,885,761,1322,1194,1035,957,763,851,838,973,1273,1148,868,1007,782,747,728,1103,829,880,953,1084,880,553,545,487,418,1029,590,908,910,561,472,854,895,779,643,1021,1491,1608,688,1003,1869,946,1231,1050,558,600,980,1063,1127
"CLUG_00745T0",252,378,311,342,355,473,395,368,324,273,298,283,356,463,434,320,358,231,347,335,434,330,341,434,447,373,261,244,194,210,396,231,346,367,236,222,201,197,174,120,191,327,210,134,158,291,150,178,256,160,105,155,212,201
"CLUG_00746T0",236,329,330,369,293,480,381,336,287,225,253,278,327,464,411,263,267,230,343,339,460,345,374,408,397,364,214,237,200,171,376,261,324,408,269,211,231,281,258,151,230,303,305,180,177,340,151,206,296,173,141,213,256,226
"CLUG_00747T0",127,143,155,149,165,223,206,194,178,126,140,149,180,255,220,160,176,142,166,188,185,157,160,151,212,202,139,115,86,78,165,107,181,211,148,123,75,76,70,61,95,116,135,87,65,118,78,79,85,57,66,97,111,118
"CLUG_00748T0",131,172,143,177,144,249,176,167,186,150,138,147,209,221,213,183,189,144,165,148,203,154,144,179,207,177,84,121,83,88,179,95,192,204,133,119,141,135,163,82,161,190,177,130,105,195,96,144,177,118,86,128,170,186
"CLUG_00749T0",192,273,255,285,244,420,393,333,335,245,264,283,376,399,391,306,315,271,266,279,352,278,335,403,437,368,222,257,225,177,324,173,332,370,247,187,281,293,271,159,329,479,444,238,255,472,278,285,329,241,174,228,331,308
"CLUG_00750T0",97,102,119,120,100,175,118,110,85,89,75,93,134,177,148,74,114,77,152,132,168,127,134,166,143,121,71,98,73,71,169,104,164,122,98,85,152,155,181,84,167,226,247,76,155,232,114,173,230,163,119,104,160,154
"CLUG_00751T0",1312.16800022518,1472.83730881705,1089.99936143626,1355.62327037593,1362.62191756556,2226.23829185401,1941.13561549124,1787.41585049257,1674.15778236688,1322.27258945397,1280.67993256132,1253.47695670207,1702.15508721831,2332.92687204421,2042.58435686182,1412.85929633991,1598.33502687623,1105.93737466914,1368.54547015284,1287.409477816,1679.75445136858,1293.84532473078,1458.43977025015,1533.09185318938,2202.11420699798,1761.94105222317,1040.62398493371,1001.0756315569,819.402436820864,786.242433759744,1728.48620509735,992.987298102359,1885.81832399509,1788.09142711677,1113.44781569002,915.021326536558,758.625361292001,783.293252652033,875.779379547978,440.649663976547,884.28152505134,1392.7674243988,1361.77134313619,755.385613508249,595.323445933233,1181.95666172321,586.454539577464,719.884643303284,1192.15756721981,687.98348612214,705.653797226576,687.294553470836,885.753685265697,1069.8349569016
"CLUG_00752T0",181,241,237,268,215,347,323,324,307,203,235,252,313,385,385,248,260,253,206,227,284,218,243,300,284,304,176,185,171,114,294,184,284,322,222,192,184,189,185,105,159,265,245,124,145,271,152,146,219,130,120,144,190,203
"CLUG_00753T0",467,503,484,663,437,815,784,666,644,518,520,513,692,774,744,534,628,453,412,342,495,451,484,545,587,463,333,307,207,229,409,263,455,579,358,280,481,507,485,386,587,974,879,458,488,810,428,579,554,349,302,354,574,470
"CLUG_00754T0",332,464,447,534,421,688,558,568,481,359,437,390,531,667,670,532,594,408,538,474,654,466,546,605,669,486,328,370,322,290,548,311,508,631,435,381,453,466,458,307,521,736,768,387,408,753,451,526,552,346,279,440,512,508
"CLUG_00755T0",152,202,227,235,212,307,294,285,234,194,217,230,347,408,385,279,306,241,265,227,330,221,243,272,332,256,135,194,123,127,348,189,303,315,205,162,354,339,316,223,358,485,468,260,263,497,309,384,358,294,207,281,392,359
"CLUG_00756T0",518,725,731,829,683,1127,961,921,836,635,680,667,890,1077,1155,759,788,619,773,733,964,776,802,894,966,792,500,541,476,417,866,550,784,857,645,493,439,559,523,306,571,785,685,337,422,823,395,516,557,408,351,469,581,550
"CLUG_00757T0",1184,1403,1474,1588,1284,2224,2450,2171,1993,1549,1563,1563,2410,2921,2802,2838,2902,2218,1536,1482,1941,1421,1543,1828,2457,2007,1295,1391,1095,1083,2366,1433,1982,2704,1864,1616,1732,1743,1721,983,1799,2453,2994,849,1714,3178,1519,2328,2586,1735,1339,1956,2427,2434
"CLUG_00758T0",583,739,690,723,623,1103,884,791,758,568,661,680,924,1006,950,774,868,652,907,793,1095,730,797,986,1056,843,579,682,511,456,924,573,896,983,660,551,765,789,739,328,603,849,895,378,501,927,470,711,855,596,424,600,700,696
"CLUG_00759T0",370,516,531,557,418,757,608,604,553,443,439,493,659,755,726,537,622,490,583,561,707,500,567,702,663,578,391,415,309,340,589,357,582,689,446,399,651,658,619,339,594,851,847,323,435,884,462,612,752,521,354,460,627,660
"CLUG_00760T0",248,359,346,358,317,544,488,419,370,287,359,341,392,503,466,373,419,300,342,360,422,332,387,432,435,393,236,253,224,179,423,263,379,380,271,233,415,515,456,369,587,706,739,283,465,1005,454,606,546,322,285,453,496,538
"CLUG_00761T0",3466.69314595945,3867.49597934507,3745.66179943521,4479.42348993981,3708,6092.69117845682,5775.32722996798,5088.83904640856,4806.50133768449,3552,3811.15913878747,3961.46450854539,4669.17869222746,5939.69125935973,5460.16321852539,4246.68862395282,4394,3336.51479130505,3516.35146773205,3271.15196107284,4324.96381295266,3662.32148876363,3794.66507758068,4151.83790072269,5084.20032495249,4219.67202157354,2780,2680,2202.26818248519,1943,4441.32249720912,2513,4021.76321890517,4400,2895.6484172124,2316.48634665267,1238.48756932071,1287,1460.64828760711,1062.47842931805,1531.63072179901,2630.36688101195,2509,1924.43609565404,1133.33730411686,2428,1007.3032863519,1292,2368.26740888199,1329.42469110635,1437.49748453145,1656.33716803839,1853.69379326691,2223.7179148368
"CLUG_00762T0",5,4,2,5,6,11,10,10,6,8,5,7,11,13,13,21,28,8,3,6,6,6,3,5,5,14,4,3,4,4,13,5,13,17,5,8,16,17,20,18,36,69,64,28,21,80,35,51,142,69,48,88,122,108
"CLUG_00763T0",749,829,890,1375,1075,1940,1650,1636,1530,1165,1197,1369,1142,1542,1321,1533,1629,1237,822,866,1072,1209,1287,1325,1539,1241,891,789,795,602,1035,588,909,1624,1039,939,1483,1577,1571,1056,1828,2780,2387,1195,1427,2732,1315,1785,1879,1172,1078,1384,1993,2086
"CLUG_00764T0",484,509,504,558,507,887,704,664,638,465,550,573,690,826,781,573,543,458,480,499,641,522,626,658,729,599,371,414,327,311,629,354,697,586,389,346,526,437,521,355,598,851,793,475,465,806,439,502,608,352,289,367,521,491
"CLUG_00765T0",159,201,213,246,212,361,297,290,248,231,221,231,241,312,294,193,270,183,242,243,299,223,258,344,305,248,151,163,156,107,237,135,222,286,189,142,174,188,178,139,228,345,291,136,173,309,154,202,200,147,111,162,202,203
"CLUG_00766T0",278,435,434,529,405,649,579,547,480,421,435,477,520,654,615,428,486,366,455,412,534,457,506,534,576,467,298,307,250,228,507,313,452,437,336,253,443,387,387,318,593,770,777,356,459,890,482,521,531,289,301,394,518,507
"CLUG_00767T0",147,205,204,214,189,279,273,250,210,175,183,160,259,323,310,217,254,197,199,191,263,165,195,227,221,180,134,102,90,85,276,144,245,194,128,121,139,135,143,79,156,220,255,153,147,292,171,193,224,121,119,172,188,209
"CLUG_00768T0",23,32,44,46,33,53,100,83,61,51,46,56,52,76,67,83,97,63,39,34,51,35,46,40,79,63,35,40,31,27,49,32,54,57,37,29,32,35,31,28,38,53,69,23,31,67,27,44,40,19,33,50,62,50
"CLUG_00769T0",315,380,396,447,344,599,499,403,379,351,345,362,402,452,457,374,411,327,350,344,481,345,407,462,462,379,253,249,211,174,383,252,327,411,289,217,160,149,155,81,149,171,201,73,95,211,82,130,182,128,104,133,161,173
"CLUG_00770T0",97,142,126,102,100,187,114,134,118,78,71,108,123,139,139,82,105,75,94,79,124,113,107,146,109,120,73,69,62,46,105,54,97,110,71,49,71,64,70,52,60,123,75,56,74,126,54,92,94,65,43,60,87,77
"CLUG_00771T0",536,634,587,556,487,733,932,914,743,534,595,586,969,1303,1190,848,1036,707,516,567,655,452,440,490,618,472,376,301,277,239,939,422,813,691,350,306,453,453,571,399,642,1037,1057,469,569,1230,479,662,1326,412,630,642,607,804
"CLUG_00772T0",229,256,329,317,237,417,330,264,272,224,230,224,327,413,438,307,286,215,291,260,372,255,295,318,293,214,197,164,149,108,294,215,269,269,196,149,248,286,254,157,295,395,321,196,256,401,206,303,334,207,171,255,286,299
"CLUG_00773T0",1,0,5,5,1,3,5,3,5,0,3,2,2,5,2,1,6,1,2,1,2,3,4,2,3,3,1,5,0,2,2,4,5,8,5,3,4,6,3,5,14,13,18,4,3,17,11,8,5,3,1,7,8,10
"CLUG_00774T0",157,181,164,222,169,287,226,224,223,121,162,191,220,233,246,172,189,131,159,139,235,157,227,212,226,190,130,127,103,100,191,106,166,187,138,103,103,127,112,70,138,173,161,109,93,165,86,118,128,94,86,93,117,107
"CLUG_00775T0",231,290,269,339,242,445,385,358,341,268,276,277,340,419,379,289,297,201,331,239,351,293,314,387,346,287,181,214,179,180,282,211,292,322,225,158,188,232,183,140,196,290,263,123,140,280,141,175,232,163,119,163,225,224
"CLUG_00776T0",471,531,619,663,507,782,680,575,516,411,443,469,649,782,768,534,574,435,652,650,803,558,638,730,753,569,433,466,372,333,704,405,585,608,487,373,536,610,548,307,605,783,698,345,402,803,425,532,679,416,343,528,535,548
"CLUG_00777T0",142,188,149,197,193,274,282,230,202,154,166,176,200,270,213,153,162,109,142,156,226,189,196,216,258,203,137,176,131,125,209,127,154,242,175,112,96,106,92,72,138,224,140,83,96,188,115,111,128,88,68,73,117,105
"CLUG_00778T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00779T0",1560,1946,1973,2228,1995,3232,2726,2402,2269,1717,1873,1933,2260,2909,2591,2053,2264,1651,2081,1913,2424,2059,2201,2588,2829,2243,1520,1553,1241,1185,2358,1324,2256,2290,1575,1303,1175,1279,1233,794,1372,1818,1761,757,926,1884,932,1243,1592,1066,857,1023,1346,1389
"CLUG_00780T0",398,485,436,524,437,782,658,623,557,414,457,475,530,709,669,507,539,389,501,473,578,485,531,610,630,493,322,336,291,233,514,296,493,567,393,320,292,266,260,192,370,549,442,205,256,492,248,322,359,217,217,209,336,319
"CLUG_00781T0",273,394,369,401,346,603,476,445,373,294,324,352,435,572,502,312,353,298,372,360,460,379,398,417,533,396,270,278,227,205,420,271,403,438,270,241,271,259,312,146,334,482,446,294,243,476,249,282,374,241,202,250,315,313
"CLUG_00782T0",335,417,415,468,401,656,534,513,458,348,389,386,470,590,565,455,445,343,429,411,577,432,463,505,593,468,315,357,232,237,488,300,460,508,310,303,350,391,375,248,367,523,511,156,296,595,256,381,414,281,203,296,357,368
"CLUG_00783T0",258,313,258,403,287,526,419,384,389,321,313,350,348,508,420,364,440,353,328,317,421,373,357,438,441,357,242,253,202,200,362,234,367,488,332,259,228,227,235,147,255,419,382,175,197,394,202,269,323,192,169,238,275,306
"CLUG_00784T0",246,252,262,265,197,379,284,288,289,213,210,260,361,398,352,284,273,196,272,264,315,241,243,295,294,248,152,185,147,132,251,169,258,271,173,147,198,199,213,128,207,308,294,147,151,290,155,198,248,163,125,187,221,222
"CLUG_00785T0",609.048452166558,605.110967504268,553.259427042485,577.419710383354,440.625094175462,756.992230715657,644.677196284559,525.017426250445,565.946129703903,457.741007680526,442.355212545699,431.087949101948,616.347934442283,750.213655987695,709.16278122715,457.230552111541,515.537739283425,397.440709336354,593.010813822034,545.262989795623,766.297568155575,495.657894156357,476.090533673128,586.039431787762,522.302997230879,424.475459323462,291.946931462685,339.451172818525,259.291765222159,229.627264773438,616.170774150095,407.633170599423,580.157788962253,502.5280919338,344.35600136505,280.542101473794,330.589098662185,408.518503707325,369.693083551091,234.20343601807,400.521098677755,610.890789707279,507.792443816639,305.562071539677,296.743028248115,574.394148615744,301.043104688671,387.727406015673,330.634806109145,289.74852880596,292.069887838502,328.409522027027,393.558593129645,460.124968073393
"CLUG_00786T0",650.951547833442,735.889032495732,683.740572957515,724.580289616646,553.374905824538,846.007769284343,739.322803715441,763.982573749555,693.053870296097,531.258992319474,522.644787454301,509.912050898052,801.652065557717,881.786344012305,985.83721877285,560.769447888459,597.462260716575,492.559290663646,764.989186177966,618.737010204377,865.702431844425,554.342105843643,565.909466326872,777.960568212238,653.697002769121,494.524540676538,350.053068537315,340.548827181475,270.708234777841,265.372735226562,652.829225849905,497.366829400577,646.842211037747,529.4719080662,388.64399863495,324.457898526206,448.410901337815,467.481496292675,481.306916448909,346.79656398193,437.478901322245,781.109210292721,846.207556183361,583.437928460323,367.256971751885,719.605851384256,360.956895311329,467.272593984327,673.365193890855,372.25147119404,357.930112161498,445.590477972973,580.441406870355,560.875031926607
"CLUG_00787T0",135,206,177,263,191,308,310,261,284,224,242,241,267,335,282,283,268,258,203,197,273,263,238,320,315,246,161,193,176,134,265,147,251,323,216,193,136,149,128,106,168,243,315,126,150,290,122,194,196,127,99,135,165,159
"CLUG_00788T0",660,913,852,1170,859,1469,1266,1047,1054,816,837,871,975,1175,1113,951,1056,826,839,876,1170,872,928,1161,1017,819,532,610,485,411,1010,621,905,806,584,468,1470,1515,1437,1332,2299,2775,3009,1259,2077,3565,1853,2389,1620,1005,836,1606,1919,1731
"CLUG_00789T0",706,891,897,965,875,1359,1182,1143,957,800,793,834,1062,1322,1280,937,1045,827,978,970,1160,890,1039,1132,1251,966,670,712,564,540,1117,718,1021,1131,801,623,822,835,818,482,871,1240,1200,452,686,1282,655,842,1034,762,541,826,1073,1014
"CLUG_00790T0",1290,1610,1447,1884,1564,2603,2234,1979,1773,1417,1473,1590,1875,2372,2239,1678,1923,1415,1582,1488,2006,1615,1788,1960,2238,1796,1189,1325,1008,920,1850,1183,1773,2042,1401,1119,1356,1387,1293,893,1438,1842,2162,901,1134,2127,1084,1454,1690,1141,888,1097,1548,1591
"CLUG_00791T0",243,366,326,314,273,434,414,385,350,253,272,267,410,499,492,414,418,273,360,377,485,309,325,378,469,356,243,239,211,219,435,267,416,421,315,261,432,456,442,266,498,727,699,430,404,799,457,513,524,326,259,378,472,503
"CLUG_00792T0",18,15,36,41,30,55,88,96,82,52,55,78,86,103,89,105,120,61,25,26,42,30,27,41,114,89,42,56,43,45,73,42,71,116,63,51,44,37,57,28,53,79,99,63,58,120,43,63,71,32,42,49,71,86
"CLUG_00793T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00794T0",46,32,34,33,29,56,60,42,41,29,25,22,38,36,50,39,40,24,41,42,37,31,37,32,50,45,35,28,19,21,38,20,26,33,24,19,21,24,24,19,34,41,30,9,19,49,17,14,34,17,19,11,25,29
"CLUG_00795T0",7,10,16,12,16,26,19,20,16,11,10,13,14,19,17,11,27,11,9,4,15,20,16,10,17,10,11,14,7,5,15,10,9,25,11,8,10,11,13,5,17,17,17,10,9,14,11,17,9,6,5,7,8,10
"CLUG_00796T0",179,230,242,268,222,414,315,293,264,212,248,222,259,348,357,281,302,220,252,223,311,254,258,328,335,270,184,192,151,135,260,166,240,324,176,163,129,125,110,69,120,200,192,114,94,164,97,113,148,114,91,109,165,144
"CLUG_00797T0",228,293,272,394,254,551,450,388,335,258,265,311,328,411,384,298,343,262,303,325,406,348,327,412,450,364,222,231,238,184,352,213,298,350,241,233,200,195,179,123,211,316,299,154,166,361,166,182,228,162,116,209,223,215
"CLUG_00798T0",568,826,809,1017,813,1329,1136,920,936,702,724,756,886,1038,1015,800,910,695,784,787,1126,759,856,1078,1152,864,601,614,543,496,1007,618,797,964,728,598,381,454,408,255,421,582,578,237,292,623,306,336,531,293,266,355,382,462
"CLUG_00799T0",209,283,254,276,250,469,318,323,287,192,248,239,285,362,355,238,263,180,289,240,355,278,298,372,340,297,197,214,165,142,263,175,238,318,212,144,185,200,164,129,237,347,277,135,144,284,126,187,224,137,142,179,219,219
"CLUG_00800T0",846,881,835,875,769,1314,1245,1039,1043,742,824,803,1102,1364,1293,906,1057,784,844,766,1022,768,785,955,999,842,519,530,400,413,936,509,921,954,594,487,621,665,643,394,637,1093,867,493,475,910,477,542,724,484,445,430,711,672
"CLUG_00801T0",1205,1596,1460,1744,1559,2670,2205,1862,1893,1436,1599,1534,1874,2413,2245,1722,1994,1545,1609,1587,1968,1601,1684,1903,2110,1683,1117,1245,950,921,1979,1242,1888,1903,1245,1018,1321,1352,1274,805,1501,1814,2070,768,1164,2210,1017,1431,1598,920,931,1071,1384,1465
"CLUG_00802T0",708,879,851,1018,864,1499,1225,968,920,775,849,746,1020,1322,1130,912,993,760,894,880,1120,919,963,1085,1183,976,652,722,595,487,1046,656,925,947,677,583,649,689,641,361,609,851,895,422,521,1045,459,685,841,505,440,613,692,725
"CLUG_00803T0",280,294,272,333,287,470,397,389,300,256,266,276,320,466,407,323,325,253,310,334,446,295,337,407,386,344,217,206,210,196,369,209,341,394,223,186,236,238,229,155,283,368,357,184,208,373,214,235,242,154,134,203,238,260
"CLUG_00804T0",127,132,148,132,125,235,168,139,150,118,129,121,163,218,182,144,139,102,132,129,204,149,163,182,193,141,93,99,119,95,175,94,128,169,117,99,112,120,115,68,133,195,194,87,94,188,93,121,130,73,68,118,107,96
"CLUG_00805T0",1177,1522,1563,1770,1364,2347,2319,2078,1831,1531,1510,1707,2133,2554,2314,1867,1997,1635,1741,1503,2166,1540,1711,1913,2248,1686,1214,1294,1084,958,1987,1173,1823,1783,1191,1115,1193,1303,1169,751,1226,1793,2080,1120,1082,2174,1140,1517,1737,1202,884,1212,1520,1546
"CLUG_00806T0",119,162,150,189,148,235,206,164,185,135,159,177,200,238,219,158,182,137,153,135,199,179,185,222,231,210,129,138,115,93,205,121,163,241,160,124,141,169,127,89,161,224,199,115,144,217,113,151,146,126,98,125,156,149
"CLUG_00807T0",164,181,177,212,172,301,254,186,205,155,160,153,240,268,284,221,219,175,202,200,279,174,219,217,249,160,129,130,113,101,271,124,194,218,170,132,167,189,176,83,176,223,208,119,113,257,144,153,210,130,116,145,161,169
"CLUG_00808T0",1444,1717,1684,1691,1410,2358,1841,1626,1596,1252,1246,1280,1833,2318,2160,1447,1538,1224,1924,1835,2531,1544,1770,2053,1863,1543,1032,1103,809,744,1914,1208,1734,1470,1096,819,1513,1555,1441,864,1409,2022,1900,843,945,1867,945,1226,1738,1132,892,1108,1275,1170
"CLUG_00809T0",162,164,185,238,190,339,280,258,264,181,194,202,272,343,296,212,256,196,233,203,306,262,258,304,320,248,178,201,170,133,209,132,267,284,192,155,213,203,230,138,237,345,356,114,168,361,195,249,248,170,124,167,187,205
"CLUG_00810T0",15,20,28,11,13,16,14,21,14,11,8,22,19,30,35,21,20,13,19,25,22,16,16,19,18,18,8,11,12,7,24,12,21,23,15,12,52,47,39,22,47,58,53,29,37,74,37,59,72,54,31,53,47,51
"CLUG_00811T0",464,606,591,409,426,581,573,490,452,310,332,268,787,1058,990,958,1039,720,397,455,547,298,247,274,426,341,247,175,144,117,688,324,441,790,406,356,291,315,430,189,292,429,498,231,236,605,273,340,1275,528,516,902,850,999
"CLUG_00812T0",42,48,40,29,46,48,56,51,33,34,31,29,51,71,60,37,50,42,57,40,57,32,34,37,37,32,17,20,19,16,41,29,58,33,25,18,44,52,55,32,68,102,92,31,36,99,58,86,75,47,39,36,79,63
"CLUG_00813T0",58,86,93,72,73,106,106,74,76,62,80,57,100,137,141,83,114,86,81,83,108,66,65,75,92,66,51,49,38,37,95,64,99,109,45,35,130,147,126,99,196,266,212,173,172,326,181,195,170,109,80,146,199,202
"CLUG_00814T0",662,789,813,964,781,1314,1186,1022,990,722,807,822,942,1177,1079,833,881,669,820,746,990,806,925,1019,1203,907,624,626,540,484,977,565,845,1003,734,566,423,483,441,327,570,817,777,367,378,783,362,518,611,387,348,437,522,549
"CLUG_00815T0",636,818,858,1084,785,1310,1055,1012,924,748,783,754,976,1160,1143,785,905,608,889,779,1093,891,966,1010,1189,1001,638,661,544,482,982,566,738,1024,696,597,450,502,423,330,570,809,750,403,401,789,367,461,524,344,333,446,458,483
"CLUG_00816T0",302,364,364,432,344,528,410,403,366,274,286,340,414,499,475,310,395,255,362,331,487,360,402,432,447,350,225,240,192,172,416,265,335,330,198,195,189,223,225,152,227,380,240,140,179,350,181,226,348,199,175,249,248,280
"CLUG_00817T0",1495,1756,1868,2138,1565,2784,2359,1977,1781,1399,1442,1557,2148,2640,2446,1727,1832,1388,1953,1932,2603,1819,1901,2265,2353,1956,1217,1371,1107,1020,2324,1418,2136,1833,1363,1107,1892,1951,1909,1121,1887,2671,2841,1172,1443,2672,1372,1703,2027,1395,1169,1353,1650,1619
"CLUG_00818T0",732,924,948,1100,897,1386,1328,1088,1172,896,937,950,1117,1420,1313,915,1029,762,841,877,1122,935,1030,1099,1203,1018,690,705,602,485,1035,702,900,1110,740,635,437,482,477,361,541,799,697,465,372,759,409,456,580,296,334,468,503,556
"CLUG_00819T0",191,270,216,277,238,454,358,307,303,243,253,252,323,395,374,268,329,227,283,286,355,308,315,380,355,292,208,222,179,170,324,187,295,356,232,199,258,277,253,150,288,417,324,147,182,372,194,270,346,191,158,207,286,269
"CLUG_00820T0",114,139,151,238,173,330,371,298,270,225,209,227,215,274,263,266,286,229,173,151,195,228,298,299,376,312,217,218,214,157,223,155,195,383,252,236,258,247,251,175,278,421,332,116,237,484,232,275,297,166,133,296,356,316
"CLUG_00821T0",142,182,181,207,161,306,243,214,229,185,186,180,216,312,268,225,215,194,200,173,251,210,210,253,276,199,132,155,126,93,195,120,221,259,175,131,140,126,124,76,148,216,201,115,110,204,88,126,159,106,79,114,137,172
"CLUG_00822T0",325,368,366,420,337,578,524,553,508,397,413,382,552,690,605,408,438,325,408,398,487,372,433,515,547,435,285,324,228,219,540,364,578,384,247,239,484,568,541,328,592,851,859,419,482,921,543,691,690,590,367,495,652,670
"CLUG_00823T0",423,446,425,495,441,805,698,619,584,420,420,450,605,836,779,492,517,363,524,521,726,601,617,703,867,722,428,462,352,355,744,410,711,745,466,372,1298,1224,1163,766,1333,1824,1663,1174,946,1643,1094,1119,1147,929,578,718,1272,978
"CLUG_00824T0",962,1107,1278,690,505,849.108723625016,702,636,544.085008893493,522,508,497,1466,1890,1787,911.148908304114,908,783,1446.20440643662,1395,1860,667,771,909,1080,779,494,691,585,506,1633,1115,1658,1338,924,866,4216,4421,4441.7436990488,1600,2718,3804,3884,1860,2458,4444,2536,3114,4516,3350,2227,2670,3440,3136
"CLUG_00825T0",0,0,1,0,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,1,1,0,2,1,0,3,0,0,0,1
"CLUG_00826T0",719,872,909,1204,863,1532,1250,1194,1113,954,937,921,1087,1429,1327,1121,1181,835,952,876,1170,977,1034,1197,1255,1054,643,723,570,541,994,651,1039,1163,804,692,826,929,871,659,1133,1572,1524,565,856,1544,795,1137,1156,790,588,899,1167,1138
"CLUG_00827T0",1520,1889,1914,2227,1787,2891,2741,2392,2270,1721,1781,1890,2079,2681,2674,1842,1872,1353,1769,1727,2422,1885,2015,2229,2559,2108,1358,1412,1220,1039,2161,1369,1784,2324,1601,1309,565,739,711,552,849,1288,1147,498,580,1151,434,571,954,516,584,689,738,830
"CLUG_00828T0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLUG_00829T0",110,148,132,164,117,217,193,188,175,110,136,138,159,212,173,144,135,113,119,140,176,155,143,149,174,141,80,95,81,84,141,93,130,171,126,98,50,56,60,38,46,89,91,39,46,74,29,44,64,36,32,62,83,65
"CLUG_00830T0",54,65,58,74,56,87,82,75,61,51,49,63,66,85,87,52,61,51,66,80,78,77,78,70,96,55,44,38,46,25,68,39,58,74,44,51,29,54,45,28,38,70,49,26,30,62,34,38,41,19,26,43,43,40
"CLUG_00831T0",802,894,872,1013,831,1261,1237,1075,1041,785,777,777,1072,1365,1273,936,924,789,843,842,1080,802,902,963,1125,929,616,646,501,466,957,558,1028,1021,658,567,735,749,833,463,846,1228,1083,581,625,1172,622,782,976,628,531,620,771,825
"CLUG_00832T0",881,1151,1120,1305,1019,1720,1404,1318,1154,944,1009,1048,1406,1606,1616,1129,1246,949,1353,1256,1656,1159,1277,1413,1468,1296,816,890,743,669,1444,841,1205,1296,950,725,844,980,910,515,784,1121,1182,657,629,1166,596,807,1105,710,630,792,870,915
"CLUG_00833T0",210,236,257,297,196,360,318,270,259,204,213,216,241,329,334,217,255,177,227,212,311,243,294,365,315,244,146,160,149,120,252,157,222,242,178,135,202,257,163,130,237,363,263,148,173,287,192,219,232,157,122,192,247,198
